255,254,252,253,255,254,253,251,253,253,253,255,255,254,253,250,250,251,253,255,255,255,255,255,255,253,253,254,254,254,254,255,254,254,254,253,253,254,255,254,254,254,254,254,254,253,254,254,254,254,254,254,253,253,253,253,254,253,253,254,254,254,254,253,253,254,253,254,254,253,253,254,253,251,254,250,249,248,243,246,231,226,230,237,237,229,247,255,243,229,197,176,175,198,249,255,239,172,139,169,135,139,213,201,171,215,198,221,229,255,255,255,252,254,249,251,255,249,247,251,254,253,253,254,251,253,253,253,252,254,254,253,251,253,251,251,250,251,252,250,255,237,242,244,252,221,152,159,255,94,65,241,255,249,167,244,253,249,243,242,243,246,255,195,111,117,123,127,132,117,234,255,248,237,255,255,255,255,202,110,75,83,107,136,151,138,131,126,108,118,133,114,88,83,102,99,98,100,97,89,102,113,117,105,104,122,134,134,115,102,96,94,90,99,125,136,134,126,105,98,106,123,140,138,131,116,123,134,123,108,93,90,87,77,67,55,63,87,56,53,131,142,116,76,59,106,160,243,89,61,75,96,93,63,79,136,117,86,76,51,40,45,58,102,80,108,87,53,94,99,78,84,55,44,91,109,79,57,44,43,33,51,85,82,51,32,89,136,67,57,69,43,51,82,113,110,121,155,137,113,127,100,112,101,99,100,96,104,77,45,49,51,103,188,255,255,255,198,158,231,233,130,4,1,19,35,46,59,56,47,50,46,46,37,43,57,57,44,31,82,107,81,98,95,59,48,34,88,138,98,15,1
253,253,249,246,253,254,253,253,253,253,253,253,253,252,249,250,253,254,254,254,253,254,251,251,248,244,248,250,250,252,254,254,255,254,255,255,254,254,254,254,254,254,254,254,253,254,254,253,254,251,254,254,253,253,253,253,254,254,253,253,253,254,253,254,254,253,254,254,253,252,254,254,253,250,254,241,247,253,248,246,221,215,249,250,249,218,217,250,219,204,222,186,160,181,210,248,242,209,122,122,168,161,152,149,148,205,195,217,228,254,255,253,251,251,248,253,253,243,245,253,255,249,248,252,254,254,254,254,253,254,254,253,251,253,253,252,251,251,251,250,254,243,240,245,248,240,141,55,176,138,85,233,255,246,167,235,252,251,250,244,247,255,224,78,84,131,146,142,131,112,236,255,255,255,216,126,88,102,114,86,52,69,106,129,117,117,130,124,103,81,32,44,79,84,95,108,102,95,96,102,117,117,109,92,92,110,107,97,95,117,130,123,110,110,125,133,137,127,112,91,77,85,91,88,88,97,110,102,84,77,83,89,85,70,61,49,68,58,76,109,151,157,113,75,78,132,166,245,105,70,55,57,69,69,36,70,94,87,81,59,38,31,52,40,53,104,81,72,95,92,66,51,60,68,50,46,66,67,74,78,58,47,52,60,44,26,113,137,84,95,66,63,63,62,60,67,55,102,129,94,110,115,80,66,70,63,82,131,198,254,254,251,236,166,77,16,8,5,37,147,206,245,154,20,30,46,41,40,51,43,31,39,57,60,51,47,38,33,52,56,51,35,49,58,48,45,32,85,127,95,13,0
249,249,250,202,237,255,253,253,251,249,250,251,249,246,246,248,249,254,255,253,253,253,252,248,249,251,254,254,254,255,254,254,255,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,253,254,254,254,253,253,253,253,253,253,254,252,249,253,253,253,253,253,253,253,251,249,245,243,245,222,234,245,255,255,251,251,216,208,244,253,235,213,193,234,224,198,221,255,209,174,216,216,251,239,174,154,203,145,161,158,170,183,186,252,253,251,254,255,249,245,255,255,244,249,248,250,249,249,254,254,254,252,253,254,254,252,253,254,251,253,252,250,251,251,251,250,253,249,241,253,236,244,204,150,201,70,78,185,253,251,177,239,238,249,249,251,255,185,74,109,136,133,125,124,138,131,151,150,100,88,84,61,26,15,9,29,65,126,141,123,88,66,45,80,169,255,255,255,254,164,130,123,109,96,92,96,117,131,137,129,110,102,102,97,105,130,139,134,115,103,97,87,98,117,123,115,104,109,91,69,67,85,98,100,95,90,88,83,80,63,62,51,87,135,52,73,135,137,99,46,82,132,161,246,34,0,11,19,68,75,82,106,91,77,82,59,46,33,18,33,48,83,127,106,110,118,71,22,56,100,48,66,56,27,53,81,65,90,64,35,61,45,124,160,80,101,79,71,65,42,43,69,122,158,171,123,105,124,170,241,255,255,251,196,122,41,9,18,24,26,25,26,29,32,24,71,158,213,232,108,6,35,40,38,41,40,38,46,52,40,45,62,42,35,37,30,32,21,46,67,49,42,25,88,117,92,18,0
240,243,231,59,126,246,245,248,246,245,245,246,245,247,246,244,247,247,249,252,254,254,252,252,251,253,252,249,247,252,254,255,255,255,251,251,254,254,255,255,254,254,253,254,254,254,254,255,252,253,254,254,253,254,254,254,254,249,250,253,252,254,254,253,254,253,254,254,251,252,254,235,195,186,205,223,253,254,254,251,206,209,239,249,234,236,219,196,191,217,253,255,236,109,152,181,207,195,184,105,154,162,161,151,167,152,187,254,249,248,246,255,254,240,249,254,239,247,240,235,251,255,253,254,252,253,251,252,253,253,254,252,254,254,253,253,251,252,251,251,253,251,232,248,245,238,202,115,221,102,83,224,225,235,183,250,251,242,246,255,218,89,88,128,148,144,129,132,154,155,119,67,28,15,18,52,93,130,149,152,115,67,58,111,214,255,255,255,255,255,246,125,60,67,92,103,103,104,115,134,137,140,136,113,116,130,129,113,100,111,125,129,124,114,94,89,99,110,109,99,92,97,97,94,100,106,102,90,81,84,90,80,73,69,62,52,95,125,44,56,134,145,97,72,132,134,139,254,109,119,177,109,103,157,172,117,54,32,67,69,45,51,86,90,60,90,117,83,85,79,24,63,115,95,102,83,57,40,60,52,40,52,54,41,74,82,144,146,51,61,102,91,59,40,48,49,81,170,160,100,164,221,176,113,20,1,22,27,22,24,26,28,32,31,30,30,26,29,25,19,88,201,250,246,97,19,42,46,50,46,42,44,49,45,40,40,47,53,44,53,66,51,40,61,72,76,30,115,147,95,16,1
240,247,242,101,186,255,255,250,245,242,240,244,244,244,245,244,245,248,250,250,251,248,248,251,247,242,241,246,254,255,255,255,254,250,243,242,250,254,255,254,254,254,254,254,254,254,254,254,253,253,255,254,253,254,254,254,253,249,253,252,252,254,253,253,253,253,253,253,251,254,254,255,255,219,162,169,243,254,251,243,235,204,208,207,222,243,224,160,170,245,234,227,237,176,128,164,203,196,228,110,97,125,175,186,180,147,210,255,251,254,247,246,255,252,253,249,246,244,239,254,254,252,255,246,236,255,255,255,253,253,254,254,254,254,252,252,252,250,250,252,251,255,240,222,253,247,226,115,215,138,98,242,254,180,172,254,248,251,255,192,97,122,140,133,126,123,135,146,99,13,11,48,104,137,150,130,96,55,61,123,231,255,255,255,255,255,254,102,0,0,0,0,33,79,100,104,119,152,167,163,144,130,129,117,113,112,102,89,94,117,123,124,123,122,128,122,117,124,120,107,98,106,113,110,101,105,105,93,89,89,83,77,68,68,58,33,92,152,64,61,165,158,66,39,110,148,153,254,143,118,201,255,228,210,188,133,134,79,103,88,33,88,131,116,123,98,66,67,66,144,134,71,66,88,111,65,46,56,45,113,80,41,52,48,43,74,162,127,41,46,37,55,57,56,71,38,60,89,144,135,82,24,20,37,42,28,36,37,28,29,31,28,27,24,27,27,27,27,27,25,21,127,200,243,202,64,58,85,86,88,94,73,69,57,37,22,23,30,31,37,42,46,78,108,84,65,29,100,135,82,15,1
245,179,95,62,46,114,235,255,252,242,237,239,239,242,244,244,244,246,247,249,249,250,251,253,253,246,242,249,252,252,252,252,251,248,242,242,245,248,254,254,254,255,254,254,254,253,255,255,254,252,254,254,254,253,254,253,253,253,249,253,253,254,254,254,253,253,253,253,251,252,255,251,248,255,193,155,200,232,228,239,251,228,218,215,209,232,234,180,185,228,234,221,215,194,126,139,203,174,216,145,104,125,152,145,121,148,215,255,255,253,255,244,219,235,231,228,254,248,249,254,250,254,252,250,237,248,254,253,254,254,254,254,253,251,251,253,251,252,252,250,251,251,254,225,245,255,227,123,199,158,129,252,255,194,162,254,255,255,216,79,91,124,126,144,146,135,125,123,136,146,167,135,90,67,91,177,254,255,255,255,255,255,209,71,1,0,23,112,64,175,204,100,99,98,110,131,156,176,166,146,118,104,104,97,110,119,108,91,95,105,114,111,107,114,121,123,118,109,108,95,88,110,116,112,102,96,95,88,92,90,85,81,74,61,48,48,132,153,60,54,106,97,58,69,151,138,132,253,147,177,248,180,125,213,181,88,53,21,21,70,76,62,74,97,98,96,118,92,84,95,90,103,36,46,53,47,42,47,79,78,54,48,50,36,68,54,155,122,76,82,73,71,79,73,73,39,157,177,136,119,77,38,37,43,53,42,31,23,21,33,39,33,31,32,38,50,47,57,55,69,67,61,122,192,241,168,67,59,67,85,74,56,53,45,31,28,45,60,45,38,47,48,56,94,59,49,28,107,131,83,17,0
72,20,20,47,76,52,32,148,241,241,238,238,238,242,244,244,241,239,240,242,244,245,245,245,241,235,236,241,239,240,245,252,253,249,246,248,245,243,244,244,246,254,254,255,252,232,252,255,254,253,255,255,254,254,254,254,254,252,252,250,248,253,254,254,253,254,254,254,253,255,255,253,243,252,220,185,167,187,231,255,230,202,235,218,205,207,222,178,252,239,229,255,252,162,127,119,174,244,218,149,148,133,165,122,132,121,196,231,234,244,249,255,240,221,246,251,253,247,255,255,237,217,237,253,243,245,253,250,253,255,247,254,248,240,253,253,251,251,250,251,251,251,254,245,203,248,248,140,174,150,93,213,253,222,193,255,255,165,64,122,147,134,130,125,128,131,116,124,110,103,114,195,255,255,255,255,255,255,141,48,2,0,4,16,44,80,63,44,48,56,43,60,99,104,114,126,132,146,136,117,112,116,113,109,112,104,89,76,91,112,116,121,122,123,121,118,123,124,113,105,105,117,114,101,99,109,110,108,96,87,83,77,73,60,46,72,123,143,50,40,124,103,61,73,152,133,123,253,155,194,255,216,170,137,67,89,74,39,61,103,82,82,90,132,117,105,60,83,130,102,72,68,49,27,33,56,78,84,72,57,64,66,46,59,54,55,169,113,52,48,37,48,100,97,106,125,230,96,139,143,124,82,34,43,72,58,48,58,44,53,82,107,103,92,80,94,106,101,102,105,94,68,48,116,192,229,147,74,73,74,69,61,57,40,36,38,34,37,33,31,46,53,58,105,79,46,35,116,124,73,15,0
10,9,7,19,32,27,10,9,118,221,233,236,239,239,239,239,240,243,242,242,244,242,244,244,243,244,245,244,245,244,246,249,244,244,244,248,249,246,248,249,252,255,254,254,255,241,245,255,254,250,254,254,254,253,254,254,253,253,254,246,249,254,250,254,254,252,252,253,251,250,250,249,255,240,230,254,243,187,203,228,197,206,242,243,222,237,186,193,243,255,253,255,242,237,231,170,126,177,245,182,134,100,154,145,155,144,204,253,241,229,234,246,234,223,242,251,254,229,243,229,235,209,229,254,239,244,254,250,242,252,228,197,226,249,253,251,249,249,250,249,250,250,248,254,251,214,249,167,195,185,83,178,255,220,171,255,208,123,133,124,124,125,117,83,73,66,138,172,167,180,254,246,210,199,86,9,0,65,60,5,51,80,102,114,106,92,82,68,58,57,51,74,99,98,100,97,95,95,78,69,85,94,101,107,111,95,82,91,114,131,143,132,123,130,134,132,130,124,117,111,110,116,115,110,104,99,94,91,86,79,80,71,62,52,85,100,111,176,90,13,101,97,59,103,153,157,137,253,167,40,9,6,20,31,46,32,44,92,60,53,88,111,115,108,122,108,103,116,109,59,25,63,62,37,51,78,73,81,69,52,56,64,61,59,32,84,186,91,26,31,58,58,53,40,49,188,235,70,131,131,107,84,79,83,91,84,102,102,67,73,94,86,73,87,76,70,96,98,93,94,92,108,58,53,146,209,195,63,31,48,40,54,73,50,36,31,23,28,39,40,47,61,70,110,72,56,81,134,135,109,17,0
251,231,212,209,162,181,223,213,252,252,240,236,234,238,237,238,240,240,239,241,239,242,244,248,249,249,247,248,250,250,249,245,247,248,247,251,252,251,255,255,255,255,254,253,255,248,245,255,254,251,254,254,253,254,254,252,254,254,253,246,250,254,249,252,254,254,250,253,240,234,239,238,243,194,191,237,241,238,240,215,210,250,232,219,215,240,192,208,247,255,232,222,234,210,253,204,195,173,197,204,162,138,161,133,146,130,205,251,238,238,255,207,224,236,248,255,244,224,253,252,255,228,225,254,234,236,254,253,252,244,206,217,254,254,251,250,248,250,250,249,248,249,248,247,255,236,228,188,189,131,53,129,240,212,179,193,88,112,110,85,60,82,156,253,255,255,255,156,153,135,85,58,27,24,36,36,40,81,122,103,81,64,60,61,51,45,52,83,112,72,33,52,73,103,109,114,103,104,103,97,96,101,110,122,124,109,96,104,125,125,114,97,116,147,158,144,121,111,109,115,115,117,104,101,99,100,100,87,82,82,81,69,64,57,112,195,200,148,48,38,135,86,44,111,149,127,116,253,188,41,81,111,143,112,98,94,41,46,57,71,66,90,111,99,95,97,82,83,97,58,61,51,46,87,57,38,64,53,59,52,43,43,85,117,86,115,167,95,83,80,54,51,52,44,51,226,182,59,117,131,100,94,91,59,56,76,91,96,78,83,96,83,80,83,67,67,89,105,119,77,56,100,91,70,69,145,214,164,68,66,80,59,46,53,50,47,51,59,56,46,43,47,35,69,68,37,49,130,117,55,7,2
224,204,222,255,236,252,224,206,254,243,239,235,235,238,242,243,242,244,245,244,245,245,244,247,250,247,247,247,250,250,247,248,248,247,253,254,252,250,254,255,254,254,254,251,254,252,231,254,255,248,254,254,250,253,254,254,253,253,254,244,244,255,253,252,253,254,254,245,223,216,231,254,247,187,158,243,243,220,234,197,234,248,229,221,229,226,206,255,243,255,218,219,190,236,247,224,184,137,132,169,124,123,172,127,159,187,217,253,252,213,196,249,240,193,250,255,231,252,255,240,245,218,234,254,217,217,247,248,255,238,228,255,253,253,251,248,249,249,251,251,250,251,249,247,248,250,235,195,197,148,74,173,223,211,97,49,61,99,160,255,255,255,255,255,224,157,78,36,38,65,54,70,78,87,61,93,130,118,74,40,78,79,40,49,76,82,71,75,80,68,90,110,105,90,88,80,93,103,106,129,149,148,142,138,137,122,110,116,122,118,104,107,128,124,108,100,113,117,113,105,99,100,88,89,101,105,90,80,80,84,86,80,73,69,74,114,188,150,53,57,115,70,36,101,142,138,135,254,193,24,23,53,23,4,48,66,54,42,36,82,103,97,101,104,104,102,77,92,142,60,39,67,72,52,30,52,67,41,66,76,63,60,68,55,31,71,135,87,70,70,47,61,68,63,103,255,140,19,103,146,92,58,80,85,84,78,70,75,81,76,71,84,94,78,71,77,75,76,87,85,68,93,111,92,49,85,179,210,128,53,44,35,49,35,33,37,49,46,37,54,72,76,54,87,77,59,47,106,104,50,5,1
207,187,165,167,170,225,194,227,254,245,243,240,240,240,239,235,236,240,241,243,243,243,243,244,244,248,249,249,251,248,250,251,248,251,253,254,252,254,254,254,253,254,254,253,251,254,236,249,254,249,253,254,252,254,254,254,253,253,254,251,237,253,254,254,253,253,255,246,242,241,236,254,253,198,215,255,243,225,243,216,225,231,227,235,227,193,234,255,246,252,207,204,251,222,209,232,253,218,185,181,147,175,117,116,119,144,225,240,251,223,226,241,240,226,245,248,214,243,232,215,252,231,201,233,254,238,227,243,254,226,243,245,250,254,250,250,250,249,251,250,247,247,248,249,253,255,255,146,192,190,64,178,243,169,118,246,255,255,255,255,214,100,33,1,9,17,45,79,87,92,81,106,110,96,87,89,73,77,107,68,77,83,44,61,59,50,50,78,79,73,95,91,88,95,101,103,111,111,120,127,128,121,123,135,129,103,85,103,121,121,114,117,124,122,109,108,126,131,124,112,102,95,94,90,96,107,103,96,86,77,79,74,66,74,79,107,149,138,57,23,87,64,56,144,153,140,119,243,191,80,191,255,255,255,248,150,95,65,26,42,81,94,117,122,101,115,87,47,66,46,42,47,53,66,87,99,74,61,50,80,98,113,66,38,26,122,165,87,51,30,68,128,108,12,165,253,86,60,106,141,115,83,81,91,88,89,84,77,68,83,88,86,68,60,95,89,73,77,77,69,88,65,48,88,44,33,127,208,226,113,37,123,127,137,124,88,136,98,55,59,43,50,49,44,46,35,26,115,122,85,16,0
187,195,186,213,222,224,192,250,252,245,243,238,242,244,239,237,236,237,241,241,241,245,246,246,249,252,252,252,253,251,248,249,249,252,253,254,254,253,253,252,251,253,253,254,249,254,249,230,246,252,249,255,251,249,252,254,254,253,254,255,249,224,230,250,251,248,250,248,243,220,204,246,255,206,195,227,236,248,239,212,212,204,220,255,219,191,255,255,234,194,180,238,198,194,255,255,254,250,186,207,150,144,127,111,163,187,214,252,245,221,246,202,225,254,245,217,238,255,253,254,240,230,197,222,246,237,196,249,254,229,248,246,231,230,252,251,249,249,248,248,249,249,251,253,238,241,254,151,205,220,43,123,255,255,190,182,206,89,1,30,95,20,18,66,96,113,95,75,89,87,88,70,70,98,112,177,162,128,145,151,87,42,44,51,62,65,55,45,45,53,64,62,77,95,110,115,108,93,96,111,108,95,108,126,128,109,107,132,144,139,119,119,129,132,129,130,126,113,97,87,92,102,108,111,113,118,110,101,92,79,82,79,68,82,74,108,152,143,74,77,118,89,76,143,150,131,143,252,255,255,254,227,147,44,7,16,23,48,61,70,85,83,90,113,98,84,56,52,97,111,117,121,127,123,104,105,80,95,119,62,47,47,86,76,24,66,101,61,54,60,78,79,48,32,233,207,52,27,91,134,111,70,71,70,99,107,88,70,68,101,94,79,88,70,88,89,82,65,78,67,58,89,96,83,112,108,87,165,229,209,115,115,127,114,92,70,43,29,35,46,84,86,90,110,92,112,134,148,136,135,17,0
136,78,25,70,140,137,194,248,236,235,234,235,239,239,238,237,238,240,241,238,243,246,246,246,249,253,252,251,251,251,252,252,252,252,251,251,252,253,253,254,254,253,254,254,248,248,255,227,248,254,245,255,253,248,251,254,252,253,253,253,255,234,230,254,249,244,248,254,224,200,222,251,254,200,158,201,245,237,207,236,240,206,242,255,220,217,255,255,196,156,232,221,212,247,254,243,243,241,216,176,121,67,65,75,130,132,186,253,230,255,246,188,227,255,202,210,251,241,231,228,250,244,236,229,242,253,224,254,242,244,236,235,244,255,246,246,250,249,250,248,246,251,250,235,229,208,169,81,140,188,65,146,255,221,81,50,17,2,23,59,109,117,86,96,104,87,82,91,71,76,139,165,115,110,117,109,72,79,96,47,27,42,57,72,89,69,69,69,71,85,95,82,85,97,114,125,119,110,114,115,109,108,132,147,142,120,108,123,131,123,114,125,131,124,115,119,125,122,121,105,103,97,103,99,99,102,99,92,78,72,69,73,60,75,72,32,76,143,59,22,60,62,81,152,159,156,191,154,70,48,70,91,120,130,136,107,40,39,38,55,106,91,98,112,101,87,70,109,117,97,92,75,79,97,77,69,62,43,46,45,39,35,32,59,101,69,92,117,92,99,48,46,36,76,255,144,34,43,117,158,120,70,73,75,78,74,68,81,94,82,47,50,91,63,60,63,58,69,76,95,116,105,130,139,155,123,69,116,201,241,168,19,3,21,22,54,85,112,151,154,131,117,115,136,173,145,110,136,140,115,17,0
239,114,14,23,148,228,250,242,235,234,236,238,235,235,235,235,237,240,241,243,246,246,248,250,252,252,251,252,251,252,252,253,252,251,252,252,252,253,254,253,254,254,254,254,249,229,247,219,217,254,246,253,255,248,251,254,250,253,253,253,255,245,229,249,254,250,247,255,244,204,245,237,213,199,191,243,255,255,213,234,230,176,243,255,226,228,255,245,179,214,218,225,255,215,232,255,250,234,227,190,162,148,179,123,118,174,228,235,255,249,192,226,231,233,201,209,242,246,244,235,252,242,223,216,229,251,234,220,237,225,234,253,252,255,239,228,239,250,247,245,248,252,245,202,115,49,70,74,96,76,43,155,238,101,110,150,117,106,110,107,98,87,98,94,51,48,81,92,78,77,112,125,94,130,126,122,208,201,111,61,36,50,52,46,46,66,45,29,33,31,54,77,94,101,114,120,116,106,108,110,93,75,96,118,120,103,93,110,118,105,91,82,89,92,95,106,116,122,119,101,85,89,98,89,92,92,88,81,76,76,77,74,61,85,106,44,105,144,61,56,82,64,88,165,136,128,137,138,145,149,159,158,109,83,47,34,99,108,109,106,129,89,70,103,101,86,77,72,88,91,82,67,72,85,88,89,80,61,36,35,33,43,53,63,59,91,99,77,62,51,63,74,45,173,218,83,57,47,97,159,136,80,77,69,46,64,99,94,78,71,43,43,91,103,93,85,112,166,153,109,110,91,101,110,70,65,50,36,133,226,242,160,63,104,145,126,109,118,104,91,95,91,110,122,97,79,70,118,136,120,17,0
243,150,32,72,229,255,247,236,231,235,236,237,236,235,235,236,236,237,240,242,245,244,244,248,249,249,251,251,250,252,252,252,252,251,250,252,253,253,250,253,253,253,251,250,255,233,217,223,221,255,243,241,255,249,229,250,241,244,254,253,252,253,225,237,255,253,246,255,248,220,254,250,236,185,212,248,250,255,208,182,200,229,246,254,195,223,255,198,147,221,237,254,241,232,192,182,221,181,188,224,119,117,185,228,150,102,158,224,195,197,209,227,220,214,224,214,252,247,254,239,227,251,226,219,221,249,227,222,235,246,254,253,251,245,204,222,253,248,245,246,254,228,125,76,55,136,209,174,105,93,75,62,105,118,153,152,126,113,121,140,149,193,192,117,90,84,98,108,90,77,114,114,95,122,120,166,211,148,76,68,57,42,55,46,49,45,52,57,48,47,77,97,95,101,111,115,105,95,94,97,92,82,115,135,133,109,96,119,138,140,141,134,134,126,123,123,123,118,116,107,98,90,97,102,109,100,92,87,71,61,58,62,57,71,65,46,120,128,23,60,97,61,96,152,151,155,152,148,165,165,141,123,118,104,91,103,96,94,87,80,103,93,87,112,102,67,68,87,95,107,79,85,96,86,111,85,73,54,53,51,54,76,78,51,43,61,129,91,58,76,46,77,115,211,141,68,68,59,108,159,115,72,67,75,85,68,80,92,58,55,57,77,76,89,78,59,58,62,73,65,52,52,38,53,78,68,63,44,61,165,219,226,159,109,116,98,97,78,87,108,102,91,91,94,96,89,95,139,137,119,17,0
241,121,15,74,216,242,231,228,229,231,231,236,234,233,233,234,236,240,242,241,242,240,243,245,248,249,249,251,251,248,248,251,251,250,249,251,252,252,253,252,250,250,250,250,252,253,225,223,236,225,232,236,254,255,246,240,238,252,251,251,254,255,241,209,236,254,242,235,231,243,230,189,249,187,203,237,247,255,203,232,255,230,252,224,157,248,255,186,208,254,255,255,255,255,255,236,187,206,220,255,207,124,136,163,103,85,149,227,221,222,209,223,209,229,190,190,245,251,252,244,202,229,245,238,241,251,218,199,246,254,252,242,243,231,233,251,249,248,247,247,255,225,109,169,165,96,87,69,89,115,93,66,101,125,148,145,163,199,208,216,213,191,155,139,85,77,82,80,101,88,108,176,123,77,101,147,114,84,86,79,92,66,34,53,67,62,85,93,72,87,103,89,78,71,87,101,102,97,102,104,89,91,113,120,106,91,105,131,148,146,144,138,125,113,124,131,129,122,116,115,105,105,118,111,106,108,103,91,75,71,75,82,77,76,55,28,129,122,11,53,114,66,128,172,166,148,124,115,100,90,86,77,79,85,103,97,79,71,96,96,99,102,84,105,103,104,122,92,83,96,88,90,102,90,88,109,70,65,54,55,69,56,45,39,30,58,126,81,37,39,39,31,96,213,74,58,60,46,78,150,134,84,81,94,113,57,44,95,74,52,74,89,80,68,53,33,36,45,42,55,68,74,94,104,80,100,137,137,104,112,199,241,208,88,52,66,71,84,95,108,117,132,135,134,131,138,135,151,137,119,17,0
241,149,37,141,247,238,229,223,223,226,227,227,230,231,231,231,230,233,236,235,236,240,241,241,242,242,244,247,249,250,249,249,251,250,249,251,252,252,253,253,253,252,250,249,249,255,246,205,247,237,221,218,238,252,251,239,225,254,249,239,248,253,253,216,222,251,238,218,229,248,219,226,254,184,246,254,244,242,198,235,249,213,255,224,159,255,200,164,254,254,255,248,239,243,255,238,214,237,201,238,221,154,152,179,169,166,173,204,235,247,229,241,235,238,245,222,254,253,251,255,248,216,210,232,254,226,180,231,251,240,234,236,210,221,255,253,248,247,241,250,231,223,207,104,82,115,92,103,133,124,85,44,88,124,144,132,180,210,197,189,205,162,84,61,77,108,98,102,114,95,105,167,150,75,116,125,86,105,79,57,63,67,61,58,73,60,66,59,36,41,44,67,88,92,93,95,95,96,103,115,119,128,132,146,144,130,123,125,135,131,108,90,94,119,129,117,99,87,78,73,78,96,102,94,89,85,78,75,73,74,76,80,66,74,89,90,138,162,53,81,112,54,75,87,80,73,75,64,65,74,93,85,79,84,79,88,94,96,110,100,110,88,54,81,95,98,95,85,81,106,107,96,101,101,99,95,68,44,38,48,51,38,30,30,19,66,162,84,23,55,88,33,131,205,22,64,71,60,72,151,150,65,80,51,37,46,36,68,79,45,47,54,92,103,104,109,129,130,100,105,111,123,139,149,135,124,114,116,102,75,151,237,242,173,67,52,68,86,104,118,111,89,101,120,115,105,135,146,111,113,17,0
242,155,35,161,254,237,231,226,226,230,229,230,230,229,229,231,231,233,236,235,236,239,240,242,243,246,246,247,248,250,250,251,251,251,251,250,252,251,251,251,252,252,250,252,252,252,255,237,240,253,244,230,207,249,246,238,225,251,254,244,252,251,255,238,200,233,229,190,235,255,206,241,241,164,246,237,238,227,230,236,253,220,228,170,195,221,129,240,254,249,251,254,243,228,208,236,247,189,189,149,154,151,129,87,102,133,191,255,254,204,219,209,211,242,210,220,254,253,248,245,254,252,216,216,230,184,212,235,229,234,232,113,60,12,165,255,252,235,236,233,223,126,32,90,142,109,114,145,112,72,112,82,100,117,149,130,161,202,179,177,172,160,199,165,92,122,143,85,68,80,80,130,173,102,90,87,107,86,77,46,36,72,67,54,52,68,63,54,34,55,79,85,110,115,125,135,131,126,131,144,151,152,147,158,136,104,91,105,118,118,116,118,123,131,133,118,104,89,102,120,122,109,89,88,88,88,92,94,88,79,86,85,74,69,75,96,144,133,95,124,90,28,57,67,77,80,88,104,109,104,105,109,96,95,86,114,103,92,85,83,104,101,92,100,56,24,91,126,92,85,85,80,90,77,96,93,61,55,66,72,51,44,33,30,30,81,160,99,26,45,44,23,215,162,46,93,65,46,47,125,157,88,68,71,66,75,93,81,89,106,96,84,84,116,143,144,140,140,158,153,139,143,114,102,107,124,129,114,84,42,46,184,247,245,159,43,57,111,113,120,118,152,138,92,88,127,133,102,61,83,21,0
241,139,33,171,252,240,235,230,231,232,232,232,235,236,234,234,236,234,233,235,236,240,243,244,244,244,244,245,244,245,246,246,247,247,246,249,250,250,250,250,251,251,251,250,251,251,254,244,208,228,226,238,215,221,255,253,221,226,254,236,244,251,254,245,223,239,215,216,254,249,191,247,207,152,233,209,225,213,231,211,207,228,246,165,164,123,190,247,252,253,239,238,236,254,241,232,229,233,208,176,252,187,130,109,96,122,198,249,237,245,242,250,255,255,210,219,254,248,251,238,237,253,248,216,218,222,219,231,248,237,247,148,53,20,41,186,254,224,229,211,112,64,99,129,149,69,41,76,112,71,81,67,84,66,76,108,151,202,182,170,199,193,197,159,55,72,69,63,58,52,59,112,165,109,89,124,132,76,45,55,89,55,62,65,39,35,42,54,89,86,78,83,95,104,117,117,116,122,140,147,129,137,159,155,125,104,107,110,98,88,91,95,109,119,119,108,93,86,92,95,90,77,65,75,81,87,88,84,84,83,86,87,71,64,77,115,147,70,50,114,77,53,78,93,106,108,91,82,106,118,117,105,111,98,77,98,98,94,91,76,88,123,121,113,102,110,115,117,76,71,88,91,83,97,93,72,52,61,51,50,34,40,44,32,33,62,141,82,46,73,77,127,216,113,106,98,39,19,21,111,156,108,73,87,95,95,107,94,106,116,120,130,102,76,90,81,75,122,134,125,118,120,122,128,118,111,112,111,98,110,95,60,151,224,187,192,145,82,139,125,123,182,117,135,208,186,191,245,249,209,7,0
