255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,254,255,255,254,254,254,254,254,254,253,253,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,255,252,254,254,216,204,206,234,178,187,166,209,255,216,213,217,255,254,253,254,254,254,253,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,252,252,253,252,253,253,253,253,253,253,254,241,251,252,252,242,187,199,237,148,173,180,140,125,164,206,213,186,153,201,203,183,243,247,237,231,230,244,249,248,246,245,246,244,255,255,254,207,175,110,31,192,255,241,170,186,192,201,215,147,90,94,118,150,151,133,127,110,128,132,81,131,137,144,129,128,87,127,137,103,100,96,115,118,107,101,104,106,95,97,118,130,115,112,124,118,108,102,103,112,120,127,136,148,154,146,136,133,138,146,141,140,138,141,131,117,100,106,111,104,84,62,46,25,25,64,76,88,83,107,109,94,104,70,67,85,78,86,96,100,30,41,86,65,113,161,144,155,151,148,99,148,255,104,72,86,57,71,45,65,121,115,96,87,76,58,91,133,109,101,93,123,81,72,116,71,95,103,100,84,94,107,95,95,56,72,165,247,205,71,57,53,48,44,171,190,179,193,193,192,183,197,254,190,111,90,82,71,74,54,44,55,39,53,65,72,119,96,63,71,16,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,254,255,255,255,255,254,255,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,253,254,254,254,254,253,254,254,253,254,254,254,253,253,253,253,254,254,254,254,254,254,251,251,255,254,253,254,241,207,190,202,177,212,196,204,237,178,213,219,253,253,254,255,253,254,254,254,254,254,254,254,255,254,253,253,253,254,253,253,254,253,252,253,253,253,254,253,253,253,254,254,255,244,244,249,252,250,224,183,219,130,160,204,140,122,118,183,181,224,234,209,230,254,248,247,248,246,246,243,247,247,246,246,245,245,255,255,255,190,23,57,100,223,255,239,177,189,194,218,179,102,92,95,109,126,123,135,144,129,143,116,89,121,133,126,161,152,110,118,121,134,122,113,111,112,115,115,121,126,122,122,110,107,96,97,107,114,121,123,125,123,116,129,142,146,135,118,119,134,134,139,139,138,134,134,125,115,103,101,100,95,101,89,61,49,45,65,96,106,101,94,111,98,99,78,40,72,89,72,57,98,65,89,107,78,127,132,135,125,115,122,116,159,235,85,60,53,54,83,63,62,99,75,69,80,60,57,44,39,104,130,102,117,72,75,85,112,97,92,107,91,85,84,108,103,89,72,108,187,231,163,82,101,73,33,170,206,185,176,173,188,191,200,253,252,111,15,27,52,45,36,33,43,61,84,76,111,137,95,68,84,19,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,255,255,255,255,255,255,254,255,254,254,254,253,253,254,254,254,254,254,254,253,253,254,254,253,254,254,254,253,254,254,254,253,253,254,254,254,254,254,254,254,254,255,249,246,255,254,255,253,236,199,199,165,195,201,167,225,180,187,208,252,254,250,255,253,254,254,253,253,254,254,253,254,254,254,253,253,253,253,253,254,253,253,253,253,252,254,254,253,253,254,253,254,248,240,250,252,237,234,223,196,148,183,216,161,169,164,151,117,195,196,229,255,250,250,244,245,248,246,247,248,246,247,244,247,252,255,255,255,193,115,153,210,255,255,240,175,186,204,204,124,94,92,115,151,147,135,124,117,103,123,88,64,96,116,145,116,137,130,137,130,107,100,79,86,98,111,111,104,105,91,90,121,139,130,117,121,124,124,124,126,126,118,130,145,147,137,125,120,132,140,144,131,119,124,132,129,123,115,103,95,88,88,73,47,57,93,145,156,134,90,83,108,109,107,92,62,65,85,73,52,92,94,105,101,79,123,118,132,123,89,123,134,150,225,105,75,83,73,78,96,51,83,101,67,57,42,63,95,61,38,95,80,53,21,76,127,94,89,89,87,107,105,102,89,83,93,72,66,122,209,243,145,80,63,52,176,215,204,208,209,197,178,186,252,252,137,21,22,47,45,34,36,49,53,58,48,54,61,78,89,96,16,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,253,253,254,253,254,254,254,255,254,254,254,255,254,253,254,254,254,254,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,254,254,254,254,254,254,255,255,241,251,253,252,255,244,195,197,154,152,156,144,228,209,175,197,244,251,255,255,253,254,255,251,254,255,254,254,254,254,254,254,253,253,253,253,254,254,253,253,253,253,253,251,253,254,254,254,254,251,236,244,252,243,221,225,213,131,170,224,120,132,142,235,168,181,249,253,251,251,250,245,247,246,245,246,246,246,243,248,255,211,227,255,255,192,188,237,233,253,255,238,167,188,221,156,97,94,96,117,124,120,128,138,142,115,137,101,91,155,132,58,109,132,89,135,126,103,81,71,92,111,109,109,101,94,85,109,146,153,140,127,132,126,121,125,125,116,103,111,129,137,118,97,101,115,123,117,109,119,138,152,142,128,109,94,98,99,91,63,67,91,69,39,64,87,103,100,104,100,136,110,66,98,78,33,60,115,122,97,89,71,133,148,112,96,135,137,102,116,166,73,38,69,68,56,73,38,66,85,85,104,94,102,84,57,59,129,133,95,34,106,120,109,108,91,89,94,88,108,102,105,108,113,117,106,164,232,205,88,44,47,174,205,169,184,197,188,183,183,252,253,148,55,47,34,34,107,101,140,124,108,130,129,116,93,153,169,15,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,255,254,253,252,254,255,254,254,254,253,253,253,253,253,254,254,254,254,254,254,254,255,244,231,254,243,255,255,200,204,165,188,187,151,231,222,169,169,218,214,244,254,251,251,255,254,255,255,254,253,253,254,254,254,253,254,253,253,253,253,253,253,253,253,254,253,253,253,254,254,253,254,240,220,244,253,236,185,187,132,156,203,96,159,156,208,188,193,224,220,233,237,242,245,245,244,246,246,247,247,246,255,226,87,208,255,255,192,49,30,0,172,255,242,173,210,190,110,94,94,129,152,140,124,124,120,120,123,155,106,123,122,65,115,147,139,109,130,114,102,91,82,76,78,88,101,101,88,80,105,131,126,96,81,99,118,132,133,125,109,102,110,113,100,90,100,118,132,125,119,122,125,124,118,96,86,73,86,101,104,101,84,59,54,48,51,73,73,112,122,109,107,117,85,64,85,71,54,72,82,82,91,98,73,106,135,154,125,133,146,131,106,132,89,83,75,39,48,80,60,95,109,107,117,88,56,67,81,70,80,85,104,87,124,108,103,115,115,114,101,110,83,83,94,89,101,79,69,96,175,226,193,54,20,156,212,212,201,204,201,189,182,254,255,186,142,161,173,160,146,129,121,88,89,95,114,108,75,58,55,13,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,254,254,254,255,254,254,254,254,255,255,254,253,254,255,254,253,253,254,253,254,254,254,254,254,254,254,253,253,253,253,254,254,253,251,252,254,253,254,253,253,253,253,254,254,254,250,254,254,251,245,242,255,253,226,237,242,239,246,222,185,175,194,206,144,216,213,173,196,230,214,252,255,254,251,248,254,254,255,255,254,254,254,254,253,253,253,254,254,253,253,253,253,254,254,253,253,254,254,252,252,252,254,251,239,246,248,233,222,235,166,153,230,90,45,140,255,209,177,237,248,254,249,243,238,236,243,246,246,244,247,255,237,65,73,253,255,255,208,46,90,134,248,255,235,178,206,132,97,96,102,120,126,116,132,148,138,136,110,40,4,56,105,142,126,135,150,120,123,128,111,103,90,78,85,95,109,109,95,93,97,100,91,79,90,110,115,106,102,103,111,113,109,102,94,109,130,131,137,149,152,143,130,114,100,87,85,97,103,109,105,97,79,60,58,55,47,59,75,104,114,92,99,137,109,86,94,61,65,97,97,103,128,111,101,129,125,113,143,141,142,144,110,124,80,85,95,66,46,57,48,89,105,57,85,74,41,57,70,70,59,78,133,129,114,118,107,90,102,94,108,109,96,100,80,93,86,100,112,78,123,204,241,164,28,128,198,176,178,185,188,186,233,243,140,107,85,25,28,21,17,55,65,40,41,54,68,101,94,81,62,11,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,255,255,254,254,254,254,254,254,254,254,254,253,253,253,254,253,253,253,254,254,253,253,254,253,253,254,254,253,253,252,253,254,253,252,253,253,253,253,254,253,254,255,254,251,239,238,251,242,233,209,223,255,255,181,140,182,208,125,185,223,173,161,203,211,252,255,253,253,246,255,250,255,255,254,253,254,253,252,253,254,253,254,253,253,254,254,254,252,253,254,254,252,254,252,252,254,254,232,244,243,225,225,216,169,179,255,159,79,144,206,152,111,230,250,250,244,243,245,249,251,248,245,247,255,229,131,116,115,238,255,255,240,119,161,207,255,255,255,221,161,113,95,102,141,158,138,125,120,116,129,124,64,102,132,109,116,139,128,152,148,118,106,105,109,95,101,107,102,96,100,94,86,101,121,131,123,116,122,111,99,101,115,122,115,120,114,122,121,107,94,108,135,138,135,124,124,123,111,107,95,95,99,103,102,92,75,66,57,56,60,54,75,109,137,111,101,99,62,62,94,74,60,77,89,86,90,77,85,136,165,107,124,137,155,130,89,74,65,48,60,68,47,80,87,117,114,104,110,87,60,91,119,74,53,45,112,95,100,117,116,133,123,101,97,89,108,101,104,100,102,112,101,94,85,131,197,225,92,100,203,195,197,202,192,177,136,145,175,172,86,98,210,167,105,75,140,110,46,58,71,87,80,59,53,11,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,254,254,254,255,254,253,253,254,254,254,254,254,253,254,254,254,254,254,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,253,254,251,251,254,253,253,254,254,254,253,253,254,252,251,255,255,255,244,228,221,241,229,224,229,221,223,209,146,175,209,144,160,225,161,148,176,180,220,249,245,251,254,255,253,254,254,253,250,255,255,252,251,253,253,253,253,253,254,254,254,254,253,253,252,252,250,252,254,252,254,243,235,255,224,207,234,199,149,246,159,125,205,255,254,137,220,236,238,246,249,248,247,247,245,248,255,247,91,75,124,131,250,255,255,237,134,178,126,217,255,255,218,103,100,94,116,131,117,122,140,144,136,137,117,125,125,113,98,121,134,116,137,127,105,118,100,100,85,105,106,103,104,117,122,102,101,110,108,97,105,109,105,99,92,87,84,89,100,106,113,113,116,108,101,115,122,135,145,144,136,110,107,109,104,102,107,105,93,73,55,47,64,66,33,58,122,135,92,95,104,65,58,77,59,61,73,93,74,91,99,85,113,141,149,168,125,84,72,107,105,75,46,55,95,80,96,81,102,113,66,73,58,60,65,59,76,88,43,108,118,130,117,116,108,88,110,101,98,95,93,97,92,107,111,110,92,66,79,156,215,202,164,190,185,181,184,191,222,245,255,252,147,130,139,117,109,77,45,44,49,41,31,58,81,70,59,51,11,0
255,255,255,255,255,255,255,255,254,251,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,255,255,255,255,254,254,254,255,254,254,254,254,255,255,254,254,253,254,254,254,254,254,253,253,253,254,254,253,254,254,253,253,253,253,254,254,253,254,252,252,254,254,253,254,254,254,253,254,254,254,250,255,255,255,255,252,209,207,220,213,217,247,213,197,157,130,223,185,124,208,206,175,206,181,195,246,252,251,255,247,248,255,254,254,250,254,255,254,251,253,254,254,254,254,254,254,252,252,254,253,254,254,253,253,252,250,254,254,233,250,243,190,167,231,188,249,158,102,182,253,249,137,226,241,245,253,243,242,245,246,247,255,231,99,79,119,109,111,234,255,255,237,140,209,255,253,254,255,190,80,92,110,141,146,129,128,123,117,126,114,107,100,106,86,100,133,130,126,137,107,58,69,111,136,111,103,119,111,108,109,95,89,106,110,110,97,104,124,136,130,113,100,96,90,93,102,124,138,137,127,111,97,106,123,140,145,136,124,123,137,134,111,96,86,90,78,61,52,60,74,68,87,105,116,103,86,96,83,77,83,57,44,57,101,86,92,88,64,83,104,104,73,67,64,58,60,77,66,86,76,141,168,55,54,124,122,83,73,66,66,52,45,52,86,101,156,120,95,108,103,95,101,104,96,104,97,102,101,98,90,103,105,87,92,68,112,201,223,211,215,252,254,255,254,206,154,106,68,65,31,39,62,46,38,31,29,40,54,54,36,53,65,52,44,9,0
255,255,255,255,255,255,255,251,249,251,253,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,253,254,253,253,253,253,253,254,254,254,251,254,255,253,252,252,255,254,246,250,255,236,234,248,246,254,255,240,168,182,197,217,251,238,209,172,110,164,188,135,170,182,149,200,190,218,255,240,242,253,246,250,255,254,254,251,253,251,254,254,254,254,254,254,253,253,253,253,253,253,253,254,254,254,252,251,251,249,255,234,243,240,199,181,185,142,193,104,76,174,252,255,167,216,238,232,237,241,246,248,248,255,250,98,86,136,145,141,149,255,255,250,238,226,217,224,255,255,255,187,87,103,124,126,118,128,135,138,137,126,115,111,112,103,84,111,64,34,85,159,185,255,255,255,196,119,114,105,107,93,86,88,101,115,110,102,89,96,109,103,95,100,121,131,128,111,109,128,135,140,132,116,100,82,85,93,89,88,97,110,110,93,78,87,89,87,79,69,69,83,105,116,124,124,124,101,82,72,62,55,55,39,59,82,81,82,107,92,67,71,64,38,81,95,77,71,67,83,90,52,57,80,98,78,86,134,107,61,70,57,68,61,53,51,47,84,137,121,103,112,112,112,105,107,110,93,102,102,92,84,62,59,36,35,41,102,161,166,209,235,205,101,47,19,0,5,29,52,55,63,83,79,53,43,37,43,57,57,65,66,47,84,79,49,45,11,0
255,255,255,255,255,254,254,251,254,254,254,255,254,254,254,255,255,253,250,250,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,255,255,254,255,254,254,253,253,254,254,253,254,255,255,254,253,254,254,253,253,253,254,254,254,254,254,254,254,254,253,253,253,251,251,254,253,252,253,254,248,242,244,254,243,233,239,230,241,236,237,251,254,247,202,181,213,201,219,255,244,207,148,153,141,152,187,171,150,203,205,201,228,248,254,255,253,251,251,252,255,249,247,250,253,254,254,254,252,253,254,253,253,253,253,253,253,252,254,254,254,252,250,251,255,245,235,243,248,235,189,134,255,173,31,185,255,255,182,211,255,250,243,243,246,244,254,236,132,110,125,124,133,105,186,255,255,223,254,255,255,255,244,145,82,73,98,125,152,140,132,126,115,111,132,122,90,45,17,23,80,183,255,255,255,232,166,241,161,82,86,86,107,107,100,89,88,90,103,123,132,132,118,103,104,104,95,106,132,136,131,118,104,93,92,100,119,124,115,108,113,98,71,65,81,100,100,97,96,91,86,80,67,66,56,72,92,67,55,98,112,101,94,80,52,42,42,59,109,93,117,80,79,98,84,84,84,37,50,86,96,80,60,46,44,34,65,96,70,44,24,93,131,54,67,70,38,61,99,129,124,119,138,128,117,118,108,118,94,98,86,74,77,59,49,68,124,209,254,255,254,253,161,87,179,223,223,106,9,19,41,51,52,46,43,46,45,50,44,44,53,52,38,28,71,90,57,72,93,65,52,12,0
255,255,255,254,254,254,249,250,255,255,251,251,253,253,253,253,252,251,251,252,252,253,253,255,254,254,251,249,247,246,250,252,250,252,254,255,255,254,254,254,253,254,254,254,255,254,254,254,255,254,254,254,254,254,253,254,253,254,254,253,253,254,253,253,254,254,254,254,253,253,253,253,253,253,254,254,251,255,250,245,254,246,242,244,208,233,249,252,239,215,242,245,216,208,175,153,172,211,239,249,220,142,118,137,137,175,194,163,186,201,202,222,251,255,253,253,252,251,251,255,250,244,248,254,253,246,252,253,254,253,253,253,253,254,253,250,251,252,253,253,251,251,251,253,252,238,245,246,249,187,66,131,188,73,175,255,255,183,203,255,252,251,245,238,255,255,116,67,119,143,146,144,113,196,255,255,255,252,161,94,94,111,103,61,62,95,122,124,114,130,130,113,94,46,33,116,229,255,255,255,255,255,218,119,97,74,4,4,4,50,92,100,107,109,107,105,118,130,132,136,123,108,115,130,125,111,100,110,125,131,123,111,95,87,98,111,111,105,98,97,101,98,102,109,106,92,86,84,93,81,74,73,70,57,46,59,67,47,50,85,104,89,68,63,41,31,37,31,39,89,74,78,103,93,61,52,82,82,39,62,66,48,75,80,58,45,50,50,40,32,126,142,96,87,57,66,60,51,53,48,64,130,129,102,114,95,52,53,77,99,171,224,254,255,246,221,139,54,8,14,24,27,14,67,172,226,238,109,18,40,44,41,51,45,34,34,46,50,49,49,40,31,50,51,48,38,39,53,52,48,11,0
255,253,253,251,251,250,251,229,245,255,255,254,252,252,253,252,250,249,249,250,252,254,255,254,253,250,248,248,248,250,254,254,254,254,254,255,254,254,254,254,255,255,254,254,254,253,254,254,254,254,254,254,252,254,254,254,254,254,253,253,254,254,254,251,252,253,253,253,253,253,253,253,252,249,247,253,230,230,243,244,255,253,249,228,201,229,255,243,234,192,212,246,197,201,255,233,184,220,196,250,246,218,136,181,175,152,157,133,180,172,231,252,251,254,254,251,243,254,254,247,245,247,250,253,249,253,254,253,253,254,253,253,253,252,251,253,251,252,253,252,251,251,250,251,253,239,249,245,235,239,145,193,117,58,139,237,255,191,214,243,246,249,250,255,236,104,90,135,134,132,125,126,132,147,173,119,87,86,81,41,23,5,20,42,109,134,131,103,76,47,54,130,234,255,255,255,255,255,244,146,15,0,1,4,93,88,53,81,96,91,93,101,108,107,127,156,165,156,142,138,130,117,115,111,105,88,93,117,124,124,122,121,124,125,120,121,122,109,101,103,112,111,103,104,107,103,86,90,90,75,72,62,47,38,31,40,81,84,104,94,85,90,91,66,50,35,23,39,51,76,110,111,135,109,57,24,49,81,68,70,45,28,58,64,71,95,57,35,69,55,142,151,77,92,66,69,58,47,40,85,142,158,167,104,113,191,245,255,255,244,179,90,22,11,22,24,26,25,26,27,32,29,30,25,86,162,234,220,70,16,39,39,39,41,40,41,48,41,39,60,48,35,36,33,32,24,38,68,56,57,12,0
251,250,248,246,243,244,245,104,156,252,248,249,248,245,246,248,244,242,245,245,250,252,251,254,254,254,253,252,251,253,254,251,251,254,255,255,255,255,253,253,255,255,255,255,255,254,254,254,254,254,255,253,252,254,254,254,254,253,254,253,254,251,251,251,250,254,253,253,254,254,253,253,251,252,246,209,177,202,230,250,255,253,253,225,202,231,251,244,236,221,214,199,199,242,255,255,143,140,187,207,196,203,145,121,166,150,155,157,200,159,238,253,247,247,254,255,243,247,255,241,243,244,230,245,255,253,254,254,252,254,253,253,254,254,254,253,251,252,251,252,251,250,252,251,254,240,242,251,232,241,124,190,168,55,173,224,244,192,220,254,243,243,255,254,128,70,115,140,146,136,134,147,159,136,88,49,15,16,24,70,113,140,154,137,83,52,77,172,254,255,255,255,255,255,190,62,0,2,2,2,46,57,66,92,158,126,105,117,108,98,95,101,121,145,169,177,159,136,106,102,94,95,116,115,101,91,94,108,115,115,108,116,124,125,121,116,110,96,88,106,117,115,102,97,95,88,90,93,86,81,74,58,77,140,135,105,135,178,165,85,40,29,66,82,49,59,94,110,75,87,76,77,66,37,43,89,119,115,108,56,50,49,65,47,46,54,46,51,80,61,152,137,48,61,97,91,52,42,59,47,79,162,150,121,164,147,102,45,3,21,27,27,24,23,26,32,31,30,28,27,26,25,26,24,25,131,225,247,226,61,25,48,55,54,48,47,54,50,36,34,38,45,41,49,66,61,44,55,68,88,16,0
254,254,248,242,243,248,248,100,160,255,253,250,249,244,240,245,247,247,245,244,246,249,250,251,251,250,251,251,249,244,244,248,253,255,254,254,254,248,245,250,253,255,254,254,255,254,254,254,254,254,254,254,252,254,254,254,254,254,253,253,254,250,253,252,252,254,253,253,254,254,253,253,253,254,254,255,237,187,169,216,255,254,252,239,208,225,211,215,239,232,186,161,224,254,240,254,204,112,153,195,198,247,170,74,114,152,178,160,166,164,253,254,255,251,244,255,252,249,254,245,248,236,251,255,255,255,251,236,251,254,253,253,253,253,253,254,252,251,252,252,251,251,250,250,254,249,221,248,244,250,138,167,195,81,190,255,210,160,230,253,251,255,236,118,110,138,141,130,118,127,137,125,29,8,21,78,124,148,142,116,69,49,86,183,255,255,255,255,255,255,171,11,0,0,7,31,36,30,69,89,110,116,109,107,137,117,109,116,121,115,102,116,130,137,151,152,131,119,113,119,109,104,112,106,88,74,90,108,110,112,115,116,117,113,120,125,114,104,104,117,121,109,101,104,110,113,101,88,84,80,78,56,74,147,246,251,204,203,136,123,106,70,83,67,45,82,123,111,118,105,84,83,115,164,94,62,57,75,84,53,46,43,67,119,51,39,56,44,70,90,164,117,41,44,40,58,53,58,59,35,87,109,146,120,55,18,25,39,42,32,36,36,26,29,31,27,26,25,28,26,29,28,28,33,22,47,153,194,233,166,67,77,80,84,99,74,62,52,36,21,22,28,24,33,43,44,53,94,89,76,14,0
251,246,240,242,248,239,151,63,88,202,255,253,247,239,241,240,240,243,244,246,248,250,252,251,250,249,252,252,246,243,246,252,253,254,254,253,251,247,242,245,251,253,254,254,255,255,254,254,252,255,255,255,253,254,254,255,254,254,254,254,254,250,252,251,252,254,254,254,253,253,254,252,252,254,252,251,255,211,159,193,232,231,222,253,238,218,214,214,228,237,191,164,217,239,207,207,216,161,107,192,180,196,197,110,104,133,175,136,149,186,254,255,254,255,248,229,234,241,226,248,250,245,254,249,254,254,249,233,248,255,254,252,254,254,254,254,254,254,251,251,252,252,250,250,249,255,237,233,255,251,148,164,204,108,214,254,236,140,234,253,255,254,115,73,116,124,135,147,140,133,122,132,133,162,156,113,74,66,131,224,255,255,255,255,255,253,128,17,0,1,95,73,112,224,121,99,78,45,112,124,100,101,126,142,147,140,188,203,168,133,108,114,111,100,100,91,71,74,87,93,101,113,109,91,79,86,113,128,141,136,128,130,136,137,130,128,120,113,109,108,109,110,111,103,100,95,89,87,81,70,68,48,108,200,218,123,164,228,148,74,32,22,26,76,87,62,72,101,96,96,88,83,95,81,116,90,35,53,47,47,45,63,78,61,58,54,40,40,51,37,157,114,88,81,66,75,100,82,75,48,180,154,131,124,83,52,44,51,54,39,32,25,22,36,47,42,37,40,47,56,55,75,67,89,97,56,63,140,204,230,123,40,66,85,70,54,52,45,36,30,45,61,46,37,41,46,51,90,71,55,12,0
249,246,244,239,160,66,46,68,83,46,103,237,255,247,241,240,240,244,246,244,244,243,242,244,246,249,251,252,245,238,241,243,244,245,251,252,250,247,245,246,245,246,249,249,253,255,254,254,245,245,255,255,253,253,253,254,254,253,253,254,255,249,249,249,251,253,254,254,253,253,252,251,252,254,255,241,246,238,188,149,186,237,254,254,216,219,221,214,214,236,195,213,248,216,255,255,185,126,115,146,217,235,176,137,127,134,182,120,126,163,230,243,243,249,251,251,216,240,243,251,247,254,255,248,224,232,255,244,244,252,251,254,254,248,253,248,241,252,252,251,250,251,251,250,249,251,254,212,230,255,175,157,187,93,175,245,246,182,244,255,216,78,95,147,140,131,129,123,130,118,124,120,105,102,139,245,255,255,255,255,255,204,93,15,0,1,4,32,77,78,52,43,61,47,43,99,61,45,125,142,163,193,219,216,161,154,206,187,154,104,95,112,118,114,108,97,89,90,89,90,101,118,122,104,95,107,128,136,118,94,110,141,157,150,131,114,109,115,119,121,110,101,101,101,99,91,85,82,82,73,66,57,121,249,255,156,147,65,51,86,55,50,92,90,73,91,91,130,123,107,70,85,131,89,47,55,44,32,43,77,90,85,74,62,61,56,46,59,48,72,174,96,49,40,39,46,84,84,96,161,222,82,150,139,124,62,31,41,75,60,55,73,50,53,88,118,103,97,84,84,110,97,95,102,96,91,61,58,137,216,226,109,49,70,63,53,65,45,36,38,33,27,35,33,39,49,57,103,88,74,12,0
251,250,154,17,3,4,16,31,32,35,8,4,129,224,235,238,240,243,243,241,239,240,243,243,243,244,242,242,240,241,243,244,240,244,250,251,250,245,246,248,246,245,245,247,254,255,254,255,248,242,255,255,253,252,254,254,254,254,254,254,254,252,253,244,248,254,254,254,254,254,253,254,252,254,251,252,254,237,247,247,171,166,228,219,190,228,252,207,230,207,178,231,254,252,255,255,235,225,173,121,180,252,211,144,130,149,174,140,151,173,244,241,232,236,248,253,224,236,247,255,236,243,239,226,215,222,254,242,244,254,251,244,254,242,207,226,248,254,252,249,250,252,251,251,250,250,253,255,222,243,199,160,214,107,129,246,254,171,240,250,140,127,127,122,126,129,102,85,62,98,156,170,169,239,254,227,231,152,44,0,38,75,3,26,68,97,119,106,102,82,70,56,58,52,62,99,50,86,214,211,208,196,197,210,167,145,214,194,161,115,98,99,95,88,101,105,107,128,145,146,137,137,129,117,108,117,116,110,101,104,130,132,117,102,111,118,114,109,102,101,95,90,99,107,98,82,82,86,91,80,77,80,63,28,2,18,32,42,64,43,71,76,37,46,83,111,116,102,115,114,102,109,109,57,33,76,51,39,51,59,62,83,54,49,55,58,65,62,45,100,184,80,21,40,67,59,44,46,64,227,207,68,137,122,101,95,102,90,92,95,109,96,65,86,99,81,72,84,81,76,92,100,100,88,82,106,74,55,96,157,210,150,40,38,49,52,74,62,39,35,24,26,38,42,49,61,60,102,80,55,12,0
252,255,229,177,199,171,137,125,79,90,149,171,227,246,238,236,237,236,237,238,242,242,239,242,242,242,243,245,249,249,247,247,247,247,244,244,245,245,248,251,250,252,254,255,254,254,253,255,255,237,251,255,251,252,254,254,253,253,253,253,254,254,252,246,255,252,249,254,251,252,253,253,235,243,239,244,224,193,238,249,244,227,231,207,221,228,233,209,255,207,201,217,255,254,224,235,214,252,239,177,158,181,235,172,139,102,133,126,102,149,238,243,242,255,225,213,237,237,255,254,223,237,250,255,236,217,254,236,237,254,253,250,245,209,202,247,254,251,249,249,250,249,249,249,249,248,248,252,251,225,213,178,178,76,87,200,245,168,207,115,101,123,105,69,62,102,201,255,255,255,207,146,155,107,72,32,18,26,27,30,52,117,114,88,73,59,61,56,48,44,70,112,85,34,33,108,90,64,193,197,190,190,194,197,156,137,191,193,156,109,95,99,105,109,109,112,118,132,129,120,123,135,132,108,89,105,122,114,106,113,128,121,108,102,120,129,128,118,102,96,91,90,93,105,100,93,86,78,77,74,80,88,60,66,86,133,137,89,99,58,31,48,61,73,71,87,110,102,87,90,74,71,106,63,62,44,63,88,38,47,57,44,61,54,46,53,106,111,76,114,160,100,94,75,50,52,53,37,66,247,151,55,116,130,90,77,79,53,57,69,77,87,78,85,89,77,79,75,59,71,82,103,115,73,53,97,96,93,48,72,176,210,126,59,66,63,43,43,46,46,51,52,52,42,37,46,33,58,72,66,15,0
